shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438439,37.329239,-121.903011,0,0.0
1438439,37.33262696928958,-121.90336987303635,1,0.2349
1438439,37.33339854659761,-121.90363320819507,2,0.2902
1438439,37.33404577986438,-121.90415844740129,3,0.3434
1438439,37.3351605687368,-121.90533292320652,4,0.4439
1438439,37.33637867046751,-121.90672941593624,5,0.5578
1438439,37.337135879868,-121.90747586289682,6,0.6242
1438439,37.33872840932838,-121.90837587178743,7,0.7449
1438439,37.33968401596704,-121.90919614665225,8,0.8248
1438439,37.34042190183038,-121.9100607968522,9,0.8945
1438439,37.34095585953641,-121.9111295991807,10,0.9639
1438439,37.34135255236647,-121.91249381677963,11,1.0437
1438439,37.341696749231446,-121.91327891296173,12,1.0929
1438439,37.34498671166007,-121.91985599701201,13,1.5198
1438439,37.35034483208038,-121.93009885735404,14,2.1933
1438439,37.353238,-121.93608,15,2.5779
1438439,37.35321572152375,-121.93609553357302,16,2.5796
1438439,37.353238,-121.93608,17,2.5814
1438439,37.35321572152375,-121.93609553357302,18,2.5832
1438439,37.3542790919525,-121.938232183456,19,2.7216
1438439,37.3559762127255,-121.942180395126,20,2.9681
1438439,37.3582020265274,-121.947308778762,21,3.2891
1438439,37.359046283461,-121.949282884597,22,3.4122
1438439,37.3609394311495,-121.953617334365,23,3.6838
1438439,37.3619542068716,-121.955913305282,24,3.8281
1438439,37.3635744085705,-121.959507465362,25,4.055
1438439,37.3647596918667,-121.962404251098,26,4.234
1438439,37.3662604553655,-121.965794563293,27,4.4471
1438439,37.3676929743397,-121.969023942947,28,4.6502
1438439,37.3692874722227,-121.972768306732,29,4.8835
1438439,37.3698587546622,-121.974538564682,30,4.9884
1438439,37.3703191880892,-121.976770162582,31,5.115
1438439,37.3705323507558,-121.978830099105,32,5.2291
1438439,37.3706005626812,-121.982392072677,33,5.4247
1438439,37.3705579302351,-121.986672878265,34,5.6598
1438439,37.3705408772499,-121.990438699722,35,5.8666
1438439,37.3704982447699,-121.995105743408,36,6.1229
1438439,37.3705890411087,-121.99712289847594,37,6.2339
1438439,37.370578197048076,-121.99712420164627,38,6.2346
1438439,37.37071428604676,-121.99978696066978,39,6.3811
1438439,37.370890998253415,-122.00094895370789,40,6.4461
1438439,37.37117106409967,-122.00234235715955,41,6.525
1438439,37.371867677328936,-122.00587481364326,42,6.7249
1438439,37.37312613501436,-122.01190716465506,43,7.0674
1438439,37.37361443725966,-122.01436439332498,44,7.2064
1438439,37.37423005418495,-122.01716895676807,45,7.3662
1438439,37.37543779001392,-122.02094809157244,46,7.5899
1438439,37.377060834826054,-122.02591716850282,47,7.8849
1438439,37.37805813987819,-122.0289378491307,48,8.0645
1438439,37.37888373501197,-122.03139428022828,49,8.2109
1438439,37.37888061969389,-122.03139768416726,50,8.2112
1438439,37.3794854581278,-122.03327169882161,51,8.3223
1438439,37.380064488456725,-122.03500946076416,52,8.4257
1438439,37.380862198671934,-122.03739287320562,53,8.5677
1438439,37.381868444469276,-122.04048998474423,54,8.7515
1438439,37.38341864500572,-122.04519072323257,55,9.0309
1438439,37.385103339649774,-122.05030965684236,56,9.3351
1438439,37.38624148596223,-122.05379469675799,57,9.542
1438439,37.38724363924982,-122.05679702608839,58,9.7208
1438439,37.38846440851589,-122.06054974879783,59,9.9434
1438439,37.38938713107565,-122.06325259369328,60,10.1049
1438439,37.38998104600414,-122.06473410301427,61,10.196
1438439,37.390960136826635,-122.0671282866326,62,10.3438
1438439,37.391809927313616,-122.06928535400168,63,10.476
1438439,37.392695474030134,-122.07152129561373,64,10.6131
1438439,37.39321564061282,-122.07284050387844,65,10.694
1438439,37.39394828871285,-122.07463110571359,66,10.8046
1438439,37.394447211428584,-122.0759600044093,67,10.8853
1438439,37.39445634780141,-122.07596299120954,68,10.8859
1438439,37.39484135653498,-122.07693478927413,69,10.9455
1438439,37.3959578035673,-122.07976746589173,70,11.1191
1438439,37.39752328694834,-122.08371637503325,71,11.3614
1438439,37.399327700256976,-122.08819450082007,72,11.637
1438439,37.4007426450533,-122.09182494925932,73,11.859
1438439,37.401499261164716,-122.0937353119654,74,11.9761
1438439,37.40252250429215,-122.09630978629876,75,12.1342
1438439,37.40336027735772,-122.0984312745776,76,12.2642
1438439,37.40446026924937,-122.1012065100808,77,12.4344
1438439,37.405093049005146,-122.10279080802475,78,12.5318
1438439,37.40574194567073,-122.10434427355713,79,12.6281
1438439,37.40618389615899,-122.10518515741444,80,12.6835
1438439,37.40669706908891,-122.10609821556687,81,12.7448
1438439,37.40731657560271,-122.10707570526397,82,12.8135
1438439,37.40729670592391,-122.1071032425931,83,12.8155
1438439,37.4081418115286,-122.108348608016,84,12.9054
1438439,37.4099655440136,-122.111309766769,85,13.1111
1438439,37.4124113211531,-122.115150690078,86,13.3813
1438439,37.4133231409751,-122.116609811782,87,13.4832
1438439,37.4145843314067,-122.118626832962,88,13.624
1438439,37.416084097791,-122.120976448059,89,13.7895
1438439,37.4175667918539,-122.123293876647,90,13.9528
1438439,37.4188108688217,-122.125267982482,91,14.0911
1438439,37.4201571754066,-122.127338647842,92,14.2379
1438439,37.4210689009304,-122.12878704071,93,14.3394
1438439,37.4228497159646,-122.131640911102,94,14.5385
1438439,37.4237017655943,-122.132960557937,95,14.6319
1438439,37.4253035926497,-122.135481834411,96,14.809
1438439,37.4268542649187,-122.137981653213,97,14.9831
1438439,37.4281152274815,-122.139987945556,98,15.1235
1438439,37.429342063836685,-122.14194798453353,99,15.2604
1438439,37.42933939240514,-122.1419665220074,100,15.2615
1438439,37.4296402822037,-122.14240193367,101,15.2931
1438439,37.4300492301427,-122.143056392669,102,15.3388
1438439,37.4315401672502,-122.14544892311,103,15.5057
1438439,37.4331333072251,-122.147948741912,104,15.6816
1438439,37.433925604855,-122.149204015731,105,15.7696
1438439,37.4355101749544,-122.151693105697,106,15.9446
1438439,37.4370691547315,-122.154139280319,107,16.1167
1438439,37.438338464008,-122.156134843826,108,16.257
1438439,37.4394118228374,-122.157829999923,109,16.3759
1438439,37.4401444239921,-122.159053087234,110,16.46
1438439,37.4409025734492,-122.160437107086,111,16.5522
1438439,37.4415925679638,-122.161767482757,112,16.6394
1438439,37.44237625772,-122.163033485412,113,16.7275
1438439,37.443414765545285,-122.16467315246683,114,16.8426
1438439,37.443475,-122.164614,115,16.8478
1438439,37.44392060923944,-122.16541900298827,116,16.9017
1438439,37.44472921321193,-122.16667822695439,117,16.9905
1438439,37.44605766646167,-122.16853274080736,118,17.1275
1438439,37.44634782449951,-122.16895012117789,119,17.158
1438439,37.446701204193715,-122.16949324786302,120,17.1965
1438439,37.451906333635975,-122.17770344836867,121,17.7729
1438439,37.454856,-122.182297,122,18.0969
1438439,37.486159,-122.231936,123,21.5739
1438439,37.492365447628416,-122.24176972100065,124,22.2628
1438439,37.49429952568609,-122.24446546003205,125,22.462
1438439,37.50805,-122.26015,126,23.7434
1438439,37.51436607433406,-122.26745154113141,127,24.3356
1438439,37.5172701429983,-122.27137511261438,128,24.6297
1438439,37.52089,-122.275738,129,24.9757
1438439,37.52450868903314,-122.28015011709644,130,25.3235
1438439,37.52577400002892,-122.28167927499716,131,25.4446
1438439,37.526983896592625,-122.2832871480694,132,25.5661
1438439,37.529611994922305,-122.28721757605891,133,25.8478
1438439,37.531913411173676,-122.29053406466117,134,26.0893
1438439,37.53396596432607,-122.29336873717945,135,26.2996
1438439,37.53466702020168,-122.29426779458909,136,26.3687
1438439,37.53544396053044,-122.29512391938498,137,26.44
1438439,37.53593561232455,-122.29556824722827,138,26.4818
1438439,37.53718239977161,-122.2967515227408,139,26.5896
1438439,37.53999170648025,-122.29933558530769,140,26.8299
1438439,37.54228755657378,-122.30126944616433,141,27.0207
1438439,37.5426076589713,-122.301496636584,142,27.046
1438439,37.544129647198446,-122.30285962236326,143,27.175
1438439,37.54576515370255,-122.3042441619479,144,27.3111
1438439,37.54682740791121,-122.3051618814309,145,27.4001
1438439,37.5474197203216,-122.30564417117544,146,27.4488
1438439,37.547997752964335,-122.30614824286927,147,27.4974
1438439,37.54982032166966,-122.3076507097423,148,27.6478
1438439,37.550648272136925,-122.30825477238363,149,27.7139
1438439,37.55175576711039,-122.3088850741513,150,27.7979
1438439,37.55275970983138,-122.30934496013732,151,27.8717
1438439,37.552938,-122.309338,152,27.884
1438439,37.5529265117257,-122.30943049192197,153,27.8891
1438439,37.553032239071385,-122.30947621571956,154,27.8968
1438439,37.5547335975031,-122.310351133346,155,28.0238
1438439,37.5561880263425,-122.311145067214,156,28.1333
1438439,37.5570300511171,-122.311788797378,157,28.2013
1438439,37.5588841731375,-122.313762903213,158,28.369
1438439,37.5603300160901,-122.31529712677,159,28.4995
1438439,37.5622180746446,-122.317346334457,160,28.6716
1438439,37.5634087176005,-122.31864452362,161,28.7804
1438439,37.5653307153623,-122.320725917816,162,28.9554
1438439,37.5668954910783,-122.322399616241,163,29.0971
1438439,37.56814351530062,-122.32380670342278,164,29.2128
1438439,37.56813163188416,-122.32381677812215,165,29.2138
1438439,37.5699824250408,-122.325768470764,166,29.3805
1438439,37.5713090019849,-122.327238321304,167,29.5025
1438439,37.5725590240209,-122.328729629516,168,29.6213
1438439,37.573281816305,-122.329663038253,169,29.6928
1438439,37.5738685484124,-122.330617904663,170,29.759
1438439,37.5741151445851,-122.330939769744,171,29.7835
1438439,37.5747869024306,-122.332248687744,172,29.8689
1438439,37.5753821258377,-122.333450317382,173,29.9465
1438439,37.5758327918241,-122.334641218185,174,30.0187
1438439,37.5775248907096,-122.338643074035,175,30.2671
1438439,37.5784261940182,-122.340735197067,176,30.3975
1438439,37.579293475581,-122.342784404754,177,30.5248
1438439,37.58016961329041,-122.34490929953921,178,30.6559
1438439,37.580197,-122.3449,179,30.6579
1438439,37.595010283362,-122.38004218566877,180,32.8374
1438439,37.596360354903624,-122.38292122484602,181,33.0205
1438439,37.597607578081494,-122.38451304900742,182,33.1431
1438439,37.59988,-122.386647,183,33.3388
1438439,37.5998665613742,-122.386724511778,184,33.3432
1438439,37.6011967220994,-122.388051558703,185,33.4603
1438439,37.6056878545962,-122.392631109194,186,33.8592
1438439,37.6079281477378,-122.394911384068,187,34.0581
1438439,37.6098309314741,-122.396875708203,188,34.2279
1438439,37.6112022111733,-122.398257983664,189,34.3492
1438439,37.6123096582699,-122.399251249244,190,34.4431
1438439,37.6136708964794,-122.400311068659,191,34.5536
1438439,37.6151148610676,-122.401437768055,192,34.6709
1438439,37.6158361077046,-122.401952562878,193,34.7281
1438439,37.617182059671,-122.402989837349,194,34.8371
1438439,37.6183840395335,-122.403866192479,195,34.933
1438439,37.6195213368195,-122.404741693882,196,35.025
1438439,37.6209335773883,-122.405837721012,197,35.1396
1438439,37.6230256979688,-122.40733326402,198,35.3057
1438439,37.6248684603248,-122.40838264323,199,35.4454
1438439,37.6266623028499,-122.409425112331,200,35.5818
1438439,37.6282291717992,-122.410317158043,201,35.7006
1438439,37.6297032002497,-122.411173345016,202,35.8127
1438439,37.630487885092435,-122.4116451460722,203,35.8728
1438439,37.6304827489449,-122.41164071828378,204,35.8732
1438439,37.6312479486376,-122.412089402189,205,35.9315
1438439,37.6322805044862,-122.412650585174,206,36.0092
1438439,37.6325693902369,-122.412747144699,207,36.0298
1438439,37.6334360407506,-122.412940263748,208,36.0906
1438439,37.6340902702279,-122.412983179092,209,36.1359
1438439,37.6343961417737,-122.412983179092,210,36.157
1438439,37.6358999918943,-122.413036823272,211,36.261
1438439,37.6372253938854,-122.413101196289,212,36.3526
1438439,37.6380410141286,-122.413101196289,213,36.409
1438439,37.6386867071379,-122.413090467453,214,36.4536
1438439,37.6392729235626,-122.413111925125,215,36.4941
1438439,37.6398591353619,-122.413122653961,216,36.5346
1438439,37.6407002137771,-122.413144111633,217,36.5928
1438439,37.6422803959581,-122.413133382797,218,36.702
1438439,37.6442598240606,-122.412993907928,219,36.8389
1438439,37.6461032783327,-122.412446737289,220,36.9698
1438439,37.6469103061266,-122.412114143371,221,37.0284
1438439,37.6482015323579,-122.411438226699,222,37.125
1438439,37.6486347677087,-122.411159276962,223,37.1586
1438439,37.6500788672926,-122.410140037536,224,37.2729
1438439,37.6509962806776,-122.409346103668,225,37.3498
1438439,37.6531623506443,-122.40759730339,226,37.5274
1438439,37.6536295339225,-122.407200336456,227,37.5663
1438439,37.6539693017332,-122.40688920021,228,37.5953
1438439,37.6549291373988,-122.405987977981,229,37.678
1438439,37.6555916715938,-122.405301332473,230,37.7372
1438439,37.6557615512043,-122.405129671096,231,37.7522
1438439,37.6559344593308,-122.404945704228,232,37.7678
1438439,37.65590849717804,-122.40491870791162,233,37.7702
1438439,37.6569931667572,-122.403992414474,234,37.8606
1438439,37.6604245947455,-122.400687932968,235,38.1588
1438439,37.6614777735062,-122.399668693542,236,38.2504
1438439,37.663380252103,-122.397737503051,237,38.4191
1438439,37.6646202342273,-122.396621704101,238,38.5243
1438439,37.6653506249624,-122.395892143249,239,38.5886
1438439,37.6673379308124,-122.394003868103,240,38.7604
1438439,37.6684079965378,-122.392963171005,241,38.8538
1438439,37.6704122051156,-122.391031980514,242,39.0279
1438439,37.6714312734653,-122.39033460617,243,39.108
1438439,37.6723229467916,-122.389948368072,244,39.1731
1438439,37.6731296896164,-122.389712333679,245,39.2304
1438439,37.6738345209055,-122.389669418334,246,39.2791
1438439,37.675167737685,-122.389680147171,247,39.3712
1438439,37.6756602575696,-122.389819622039,248,39.4061
1438439,37.6762716570159,-122.389969825744,249,39.4492
1438439,37.6768745598697,-122.390216588974,250,39.4929
1438439,37.6775114237604,-122.390613555908,251,39.542
1438439,37.6782331962278,-122.39109635353,252,39.5984
1438439,37.679192718165,-122.391933202743,253,39.679
1438439,37.6829712458364,-122.395076751708,254,39.9916
1438439,37.6844486402709,-122.396332025527,255,40.1146
1438439,37.6859769483753,-122.397608757019,256,40.2412
1438439,37.6867326001923,-122.398241758346,257,40.3039
1438439,37.6875646573319,-122.398917675018,258,40.3722
1438439,37.6880910560075,-122.399325370788,259,40.4149
1438439,37.6897806007087,-122.400323152542,260,40.5437
1438439,37.6911729603747,-122.400966882705,261,40.6462
1438439,37.6920389269809,-122.401256561279,262,40.7081
1438439,37.6932699405347,-122.401556968688,263,40.7947
